Date,avg_fwd_r5,hit_rate,strategy
2018-03-13,-0.012394603973648954,0.0,score_momo
2018-03-14,-0.024455570803875348,0.0,score_momo
2018-03-15,-0.04029794495919723,0.0,score_momo
2018-03-16,-0.06152243033461793,0.0,score_momo
2018-03-19,-0.008373570684722664,0.4,score_momo
2018-03-20,-0.041420792601080426,0.2,score_momo
2018-03-21,-0.06106727980003459,0.0,score_momo
2018-03-22,-0.010474315690111102,0.4,score_momo
2018-03-23,-0.018364829021819885,0.2,score_momo
2018-03-26,-0.041837479382330955,0.0,score_momo
2018-03-27,-0.0076395674478220155,0.4,score_momo
2018-03-28,0.009005186249098629,0.6,score_momo
2018-03-29,-0.023825927656350877,0.2,score_momo
2018-04-02,0.011096458120822517,0.6,score_momo
2018-04-03,0.025840990201520107,1.0,score_momo
2018-04-04,-0.0015426681269992137,0.4,score_momo
2018-04-05,-0.006860053997361249,0.2,score_momo
2018-04-06,0.011672239021910146,0.8,score_momo
2018-04-09,0.02396121914652922,0.8,score_momo
2018-04-10,0.025857451568037582,0.8,score_momo
2018-04-11,0.01594966028373692,0.6,score_momo
2018-04-12,0.0074781474516764975,0.6,score_momo
2018-04-13,0.0016108592361861573,0.4,score_momo
2018-04-16,0.001596194486145741,0.4,score_momo
2018-04-17,-0.014958105437504355,0.4,score_momo
2018-04-18,-0.01752002823833565,0.2,score_momo
2018-04-19,-0.0035025840026626344,0.6,score_momo
2018-04-20,0.012543363856224298,0.8,score_momo
2018-04-23,-0.007882604295027674,0.4,score_momo
2018-04-24,-0.008116813705497572,0.4,score_momo
2018-04-25,-0.01774570590917801,0.2,score_momo
2018-04-26,-0.011885435436898573,0.4,score_momo
2018-04-27,-0.023119122691054782,0.2,score_momo
2018-04-30,-0.0035514496865925336,0.2,score_momo
2018-05-01,0.004862158641186753,0.8,score_momo
2018-05-02,0.03220620014111244,1.0,score_momo
2018-05-03,0.02642682651751138,1.0,score_momo
2018-05-04,0.030874434876434754,1.0,score_momo
2018-05-07,0.011839838656590062,0.8,score_momo
2018-05-08,-0.003481731605251226,0.4,score_momo
2018-05-09,-0.008124945916716819,0.6,score_momo
2018-05-10,-0.01838689964999387,0.0,score_momo
2018-05-11,-0.02201827339880693,0.0,score_momo
2018-05-14,-0.011544404059119783,0.2,score_momo
2018-05-15,-0.0006083245078430278,0.2,score_momo
2018-05-16,0.005002494544626845,0.8,score_momo
2018-05-17,0.005244188773582436,0.6,score_momo
2018-05-18,0.007961452112020661,0.8,score_momo
2018-05-21,-0.009231780105046461,0.4,score_momo
2018-05-22,0.013541740010620118,0.8,score_momo
2018-05-23,0.00460274832022296,0.6,score_momo
2018-05-24,0.011309645350998699,0.8,score_momo
2018-05-25,0.025833192681831686,0.8,score_momo
2018-05-29,0.03297057845601219,0.8,score_momo
2018-05-30,0.03728316745256999,1.0,score_momo
2018-05-31,0.03473800020098228,1.0,score_momo
2018-06-01,0.01108743875507474,0.8,score_momo
2018-06-04,-0.002604599817479425,0.6,score_momo
2018-06-05,0.000750889206375982,0.6,score_momo
2018-06-06,-0.003536976183365237,0.4,score_momo
2018-06-07,-0.0046190456642347,0.2,score_momo
2018-06-08,0.000919767348004763,0.6,score_momo
2018-06-11,-0.00539511990036412,0.6,score_momo
2018-06-12,-0.010620941863177014,0.4,score_momo
2018-06-13,0.009229455596522463,0.6,score_momo
2018-06-14,-0.02039390670404586,0.4,score_momo
2018-06-15,-0.025214366426136038,0.0,score_momo
2018-06-18,-0.049003750118964365,0.0,score_momo
2018-06-19,-0.030900051991104592,0.0,score_momo
2018-06-20,-0.05111848100814267,0.0,score_momo
2018-06-21,-0.0287273811177029,0.0,score_momo
2018-06-22,-0.0054274992853869716,0.4,score_momo
2018-06-25,0.0015992184872390292,0.4,score_momo
2018-06-26,0.00035411061663017664,0.4,score_momo
2018-06-27,0.010435546005668738,0.6,score_momo
2018-06-28,0.01423335579342504,0.8,score_momo
2018-06-29,0.0053410612243828485,0.6,score_momo
2018-07-02,0.010190454938170524,0.8,score_momo
2018-07-03,0.027032203833048073,1.0,score_momo
2018-07-05,0.016611212504203766,0.6,score_momo
2018-07-06,0.011313232787137695,0.6,score_momo
2018-07-09,0.029388093258092506,1.0,score_momo
2018-07-10,0.011472817274644154,0.8,score_momo
2018-07-11,0.015721408568906893,0.6,score_momo
2018-07-12,-0.004183694060176313,0.2,score_momo
2018-07-13,-0.004769796618517508,0.4,score_momo
2018-07-16,0.0011222641890792806,0.4,score_momo
2018-07-17,-0.004015621077780885,0.4,score_momo
2018-07-18,-0.00033342945474872375,0.4,score_momo
2018-07-19,0.002485529776061024,0.8,score_momo
2018-07-20,0.013473322005873634,0.8,score_momo
2018-07-23,-0.010107417376668648,0.4,score_momo
2018-07-24,-0.020420085510043463,0.2,score_momo
2018-07-25,-0.030970995535113087,0.2,score_momo
2018-07-26,-0.012958553711101394,0.4,score_momo
2018-07-27,-0.00906448350069573,0.6,score_momo
2018-07-30,0.0013058302747543937,0.4,score_momo
2018-07-31,-0.0025741960786391793,0.4,score_momo
2018-08-01,0.006807602516018285,0.6,score_momo
2018-08-02,0.011108307554807318,0.8,score_momo
2018-08-03,0.0034517619634733877,0.4,score_momo
2018-08-06,-0.005542326979250678,0.4,score_momo
2018-08-07,-0.003143446922051862,0.4,score_momo
2018-08-08,-0.005036445504856535,0.4,score_momo
2018-08-09,0.0050696678691440015,0.4,score_momo
2018-08-10,0.024197210442671223,0.6,score_momo
2018-08-13,0.02892088125424257,0.8,score_momo
2018-08-14,0.016156883206667437,0.6,score_momo
2018-08-15,0.030343533719790327,1.0,score_momo
2018-08-16,-0.0007868032216448162,0.8,score_momo
2018-08-17,-0.005365095604358184,0.2,score_momo
2018-08-20,-0.0053656825314860376,0.4,score_momo
2018-08-21,0.006971211447636061,0.4,score_momo
2018-08-22,0.013488704086658743,0.6,score_momo
2018-08-23,0.007629754479116934,0.6,score_momo
2018-08-24,0.023702077778957786,0.8,score_momo
2018-08-27,0.014747138091200141,0.8,score_momo
2018-08-28,0.011576953018146052,0.8,score_momo
2018-08-29,-0.016574574755930493,0.2,score_momo
2018-08-30,-0.013609737306857573,0.0,score_momo
2018-08-31,-0.024446521823792387,0.0,score_momo
2018-09-04,-0.022810394921622533,0.0,score_momo
2018-09-05,-0.015890999815509944,0.0,score_momo
2018-09-06,0.001101203524621197,0.4,score_momo
2018-09-07,0.007382801460413613,0.8,score_momo
2018-09-10,-0.003965691607691802,0.4,score_momo
2018-09-11,-0.004556771795667625,0.4,score_momo
2018-09-12,0.017044814918576123,0.8,score_momo
2018-09-13,0.017364056415940122,0.8,score_momo
2018-09-14,-0.0024004073771667135,0.6,score_momo
2018-09-17,0.002739697991055068,0.4,score_momo
2018-09-18,0.00967169820244882,0.6,score_momo
2018-09-19,-0.003432084807441016,0.4,score_momo
2018-09-20,0.0027084904223575236,0.6,score_momo
2018-09-21,-0.009515675368724618,0.4,score_momo
2018-09-24,0.01276188545604462,0.8,score_momo
2018-09-25,0.0025972208270543806,0.8,score_momo
2018-09-26,0.025027216305227508,1.0,score_momo
2018-09-27,0.005636533051943826,0.6,score_momo
2018-09-28,-0.0003947731593403114,0.4,score_momo
2018-10-01,-0.011973933241132296,0.6,score_momo
2018-10-02,-0.015538116470272478,0.2,score_momo
2018-10-03,-0.08032547181288485,0.0,score_momo
2018-10-04,-0.07571534946934377,0.0,score_momo
2018-10-05,-0.04871594413115741,0.0,score_momo
2018-10-08,-0.05262099064478489,0.0,score_momo
2018-10-09,-0.035590458416541806,0.0,score_momo
2018-10-10,-0.0067677169188559375,0.2,score_momo
2018-10-11,0.017625987759080263,0.8,score_momo
2018-10-12,0.019078132276229343,0.8,score_momo
2018-10-15,0.014005410502738846,0.8,score_momo
2018-10-16,0.0037820758998211136,0.6,score_momo
2018-10-17,-0.003746134653397748,0.4,score_momo
2018-10-18,0.013255974801336268,0.6,score_momo
2018-10-19,-0.003041731228624678,0.6,score_momo
2018-10-22,0.002789841371002,0.6,score_momo
2018-10-23,0.01376588308388782,0.8,score_momo
2018-10-24,0.007097251997069209,0.4,score_momo
2018-10-25,0.007600830646742307,0.6,score_momo
2018-10-26,0.02631932272990776,1.0,score_momo
2018-10-29,0.033392548860572815,1.0,score_momo
2018-10-30,0.014588015185358572,0.8,score_momo
2018-10-31,0.030439273152868873,1.0,score_momo
2018-11-01,0.03774056428321537,1.0,score_momo
2018-11-02,0.037980302916435706,1.0,score_momo
2018-11-05,0.0196936341760487,1.0,score_momo
2018-11-06,0.013075234467135499,0.8,score_momo
2018-11-07,-0.006074712758570455,0.4,score_momo
2018-11-08,-0.008776479124569048,0.4,score_momo
2018-11-09,-0.0021249855573443497,0.8,score_momo
2018-11-12,-0.0007914747180426174,0.8,score_momo
2018-11-13,-0.01951376085125922,0.2,score_momo
2018-11-14,-0.02357045651088201,0.2,score_momo
2018-11-15,-0.01756844266219455,0.0,score_momo
2018-11-16,-0.02224166134436296,0.0,score_momo
2018-11-19,-0.007583941599450639,0.4,score_momo
2018-11-20,0.013323148217515634,0.8,score_momo
2018-11-21,0.029547565644920847,1.0,score_momo
2018-11-23,0.06317128786582896,1.0,score_momo
2018-11-26,0.046137743932640606,0.8,score_momo
2018-11-27,0.0010518661188461565,0.6,score_momo
2018-11-28,-0.011551821327274659,0.4,score_momo
2018-11-29,-0.04087829289113156,0.0,score_momo
2018-11-30,-0.05426224755049156,0.0,score_momo
2018-12-03,-0.0607308582989929,0.0,score_momo
2018-12-04,-0.005868467174335934,0.4,score_momo
2018-12-06,-0.007402457463263135,0.2,score_momo
2018-12-07,-0.009717324249372461,0.4,score_momo
2018-12-10,-0.04007021888522546,0.0,score_momo
2018-12-11,-0.05593094885285495,0.0,score_momo
2018-12-12,-0.06100358137571029,0.0,score_momo
2018-12-13,-0.07988674444994107,0.0,score_momo
2018-12-14,-0.07166672266007652,0.0,score_momo
2018-12-17,-0.06348521715269764,0.0,score_momo
2018-12-18,-0.023422510542534258,0.0,score_momo
2018-12-19,-0.0029845641780112285,0.4,score_momo
2018-12-20,0.017923119676274246,0.8,score_momo
2018-12-21,0.038563307455252896,0.8,score_momo
2018-12-24,0.07830207425762796,1.0,score_momo
2018-12-26,-0.008132981353575408,0.2,score_momo
2018-12-27,0.01637017765072919,1.0,score_momo
2018-12-28,0.020896190322500008,1.0,score_momo
2018-12-31,0.02329089038195553,0.8,score_momo
2019-01-02,0.02187251539716315,0.8,score_momo
2019-01-03,0.020049944957464795,1.0,score_momo
2019-01-04,0.032422755117709645,0.8,score_momo
2019-01-07,0.014798341897699352,1.0,score_momo
2019-01-08,0.019658302720133268,1.0,score_momo
2019-01-09,0.010267610846808517,0.8,score_momo
2019-01-10,0.012245776409864795,0.8,score_momo
2019-01-11,0.032029267532242445,1.0,score_momo
2019-01-14,0.019290272503974616,0.8,score_momo
2019-01-15,0.012082303954970097,0.8,score_momo
2019-01-16,0.00568917842188954,0.6,score_momo
2019-01-17,0.005462159222101981,0.6,score_momo
2019-01-18,-0.017741254475555836,0.0,score_momo
2019-01-22,-0.004296300330197655,0.4,score_momo
2019-01-23,0.027065746979862238,0.8,score_momo
2019-01-24,0.008189107163406617,0.8,score_momo
2019-01-25,-0.002303174525605267,0.6,score_momo
2019-01-28,0.021717511329091187,0.6,score_momo
2019-01-29,0.029955567243326087,0.6,score_momo
2019-01-30,0.009070953126337544,0.6,score_momo
2019-01-31,-0.004928559305008196,0.4,score_momo
2019-02-01,0.016769507148584984,0.8,score_momo
2019-02-04,0.004415587940423427,0.6,score_momo
2019-02-05,-0.0035061108790778615,0.6,score_momo
2019-02-06,-0.0002530737527125959,0.4,score_momo
2019-02-07,0.0037838177000721895,0.4,score_momo
2019-02-08,0.027524505135449396,1.0,score_momo
2019-02-11,0.02023807994559714,1.0,score_momo
2019-02-12,0.006262944247013546,0.8,score_momo
2019-02-13,0.001934336994022723,0.6,score_momo
2019-02-14,0.023804466293541805,1.0,score_momo
2019-02-15,0.010417645007920417,0.8,score_momo
2019-02-19,0.015455343504949015,0.8,score_momo
2019-02-20,0.02261548306403589,1.0,score_momo
2019-02-21,0.020729602656048084,0.8,score_momo
2019-02-22,0.021014865809235152,1.0,score_momo
2019-02-25,0.011670568832712424,1.0,score_momo
2019-02-26,0.004973408649376299,0.8,score_momo
2019-02-27,-0.010945992695825324,0.0,score_momo
2019-02-28,-0.019672922920658698,0.0,score_momo
2019-03-01,-0.026079049386079366,0.0,score_momo
2019-03-04,-0.007744619932974306,0.6,score_momo
2019-03-05,-0.020248152653528993,0.4,score_momo
2019-03-06,0.01726422150102911,1.0,score_momo
2019-03-07,0.024706887040923452,1.0,score_momo
2019-03-08,0.04275306767656226,1.0,score_momo
2019-03-11,0.03272645794847593,1.0,score_momo
2019-03-12,0.03378426055205206,1.0,score_momo
2019-03-13,0.014334618782445196,0.8,score_momo
2019-03-14,0.051021591081805526,1.0,score_momo
2019-03-15,0.011517814004495386,0.6,score_momo
2019-03-18,0.007407559416816789,0.8,score_momo
2019-03-19,0.004228163602292612,0.8,score_momo
2019-03-20,-0.0025023469310802905,0.4,score_momo
2019-03-21,-0.02646765412132839,0.0,score_momo
2019-03-22,0.009241525536937734,0.8,score_momo
2019-03-25,0.015948801581377903,0.8,score_momo
2019-03-26,0.01432783490255245,0.8,score_momo
2019-03-27,0.02615992031292933,0.8,score_momo
2019-03-28,0.02572440901481312,0.8,score_momo
2019-03-29,0.03020906818491409,0.8,score_momo
2019-04-01,0.03357417321277643,1.0,score_momo
2019-04-02,0.014653726971832471,0.8,score_momo
2019-04-03,0.01351943972433638,1.0,score_momo
2019-04-04,0.012241413210928087,1.0,score_momo
2019-04-05,0.0050831598290913774,0.8,score_momo
2019-04-08,-0.0036588871393171242,0.4,score_momo
2019-04-09,0.011572379861862724,0.6,score_momo
2019-04-10,0.008284000455736362,0.8,score_momo
2019-04-11,0.008402485227951395,0.8,score_momo
2019-04-12,0.012276583429166998,0.8,score_momo
2019-04-15,0.02646104836818077,1.0,score_momo
2019-04-16,0.021046376875692864,0.8,score_momo
2019-04-17,0.005950530340621163,0.4,score_momo
2019-04-18,-0.015695721456069366,0.4,score_momo
2019-04-22,-0.017484018302102732,0.4,score_momo
2019-04-23,-0.021305525654449608,0.6,score_momo
2019-04-24,-0.026799745858193114,0.6,score_momo
2019-04-25,-0.007448480743228214,0.4,score_momo
2019-04-26,-0.003921031493083427,0.6,score_momo
2019-04-29,-0.009124478798244805,0.4,score_momo
2019-04-30,-0.02940397677593278,0.0,score_momo
2019-05-01,-0.01809145736029085,0.0,score_momo
2019-05-02,-0.015027737620468629,0.2,score_momo
2019-05-03,-0.024648730781119156,0.0,score_momo
2019-05-06,-0.035188254411202546,0.0,score_momo
2019-05-07,-0.010761045838477146,0.0,score_momo
2019-05-08,-0.005320819550853994,0.4,score_momo
2019-05-09,0.01344732520134675,0.8,score_momo
2019-05-10,-0.0032988250368143567,0.4,score_momo
2019-05-13,0.022103680935136392,0.8,score_momo
2019-05-14,0.011657875191145717,0.8,score_momo
2019-05-15,0.02172362403913013,1.0,score_momo
2019-05-16,0.005721639413548796,0.4,score_momo
2019-05-17,0.011905073090439089,0.8,score_momo
2019-05-20,-0.005081787067971888,0.2,score_momo
2019-05-21,-0.016923414634389244,0.0,score_momo
2019-05-22,-0.01846868668354751,0.0,score_momo
2019-05-23,-0.02839063709879084,0.0,score_momo
2019-05-24,-0.021158382747984296,0.2,score_momo
2019-05-28,-0.009195930644566697,0.4,score_momo
2019-05-29,0.010711204564681952,0.8,score_momo
2019-05-30,0.018527374725666547,0.8,score_momo
2019-05-31,0.037811734483622406,1.0,score_momo
2019-06-03,0.026907198521574173,1.0,score_momo
2019-06-04,0.027488567407782317,1.0,score_momo
2019-06-05,0.021593613865621485,0.8,score_momo
2019-06-06,0.012435158713337401,0.8,score_momo
2019-06-07,-0.003990304054362137,0.2,score_momo
2019-06-10,-0.0092116208985773,0.2,score_momo
2019-06-11,-0.0017928205458505263,0.4,score_momo
2019-06-12,0.002313316128132503,0.6,score_momo
2019-06-13,0.020782321178810202,1.0,score_momo
2019-06-14,0.015247956763357195,0.8,score_momo
2019-06-17,0.012626072379288079,0.6,score_momo
2019-06-18,-0.004012165470674245,0.4,score_momo
2019-06-19,-0.0053844117606822285,0.4,score_momo
2019-06-20,-0.005413137643459009,0.4,score_momo
2019-06-21,-0.0041834719506099296,0.2,score_momo
2019-06-24,0.002250916552828519,0.6,score_momo
2019-06-25,0.017104653332488874,0.8,score_momo
2019-06-26,0.01652145412228867,1.0,score_momo
2019-06-27,0.008509819079125337,0.6,score_momo
2019-06-28,-0.0026799029446246793,0.6,score_momo
2019-07-01,-0.006325149566881261,0.4,score_momo
2019-07-02,0.0035441849318609275,0.6,score_momo
2019-07-03,0.010887663550849802,0.6,score_momo
2019-07-05,0.025357055743016676,0.8,score_momo
2019-07-08,0.03805841360945346,1.0,score_momo
2019-07-09,0.0230160015266494,1.0,score_momo
2019-07-10,0.01992001113962172,0.6,score_momo
2019-07-11,0.0038231756510961334,0.6,score_momo
2019-07-12,-0.014195121678175604,0.2,score_momo
2019-07-15,-0.0022648557364898015,0.6,score_momo
2019-07-16,0.0008941001014944438,0.4,score_momo
2019-07-17,0.01536967666518423,0.8,score_momo
2019-07-18,0.020614736173567526,1.0,score_momo
2019-07-19,0.025041945840885704,1.0,score_momo
2019-07-22,0.018064642821415112,1.0,score_momo
2019-07-23,-0.0007715139981838259,0.2,score_momo
2019-07-24,-0.025602733513377097,0.0,score_momo
2019-07-25,-0.03838879876411969,0.0,score_momo
2019-07-26,-0.04398411493096262,0.0,score_momo
2019-07-29,-0.0964088676623712,0.0,score_momo
2019-07-30,-0.08082503657151774,0.0,score_momo
2019-07-31,-0.05791851475915677,0.0,score_momo
2019-08-01,-0.030940931038100895,0.2,score_momo
2019-08-02,-0.020528521478222685,0.4,score_momo
2019-08-05,0.012094094665968757,0.8,score_momo
2019-08-06,0.008919171582773023,0.8,score_momo
2019-08-07,-0.01310337394568024,0.2,score_momo
2019-08-08,-0.0038353533610177683,0.4,score_momo
2019-08-09,0.003401377184906784,0.4,score_momo
2019-08-12,0.01758762432931471,1.0,score_momo
2019-08-13,0.003419463972120229,0.6,score_momo
2019-08-14,0.032160535887328076,1.0,score_momo
2019-08-15,0.015808859601048254,1.0,score_momo
2019-08-16,-0.01309264532853589,0.0,score_momo
2019-08-19,-0.010545364358243848,0.0,score_momo
2019-08-20,0.004522720989866946,0.6,score_momo
2019-08-21,-0.004971356837126395,0.4,score_momo
2019-08-22,0.007456160247817279,0.6,score_momo
2019-08-23,0.02578779948593275,1.0,score_momo
2019-08-26,0.005628842455849959,0.8,score_momo
2019-08-27,0.01185777018741585,1.0,score_momo
2019-08-28,0.007136451913703401,0.8,score_momo
2019-08-29,0.007552993085243665,0.8,score_momo
2019-08-30,-0.007102471466553651,0.4,score_momo
2019-09-03,0.025595540334068124,0.6,score_momo
2019-09-04,0.011796342336876386,0.6,score_momo
2019-09-05,0.018081255822170638,0.8,score_momo
2019-09-06,0.01865700110192554,0.8,score_momo
2019-09-09,-0.004035557209355112,0.2,score_momo
2019-09-10,0.006651363382471143,0.6,score_momo
2019-09-11,-0.011494174936259326,0.2,score_momo
2019-09-12,-0.01603111352794646,0.2,score_momo
2019-09-13,-0.033650900374759776,0.0,score_momo
2019-09-16,-0.023110208568532475,0.0,score_momo
2019-09-17,-0.025140928792024432,0.0,score_momo
2019-09-18,-0.006437688196232805,0.2,score_momo
2019-09-19,-0.017430389105604814,0.2,score_momo
2019-09-20,-0.0023359479357612845,0.6,score_momo
2019-09-23,0.016112456790393703,0.6,score_momo
2019-09-24,-0.014705971391889072,0.4,score_momo
2019-09-25,-0.029271496680419663,0.2,score_momo
2019-09-26,-0.017229523847049545,0.4,score_momo
2019-09-27,-0.01218621798170203,0.4,score_momo
2019-09-30,-0.013705519109788188,0.2,score_momo
2019-10-01,-0.019182964869918197,0.0,score_momo
2019-10-02,0.009814221129019552,0.6,score_momo
2019-10-03,0.008162493766701084,0.6,score_momo
2019-10-04,0.00946498187865763,0.6,score_momo
2019-10-07,0.0038236404020711933,0.4,score_momo
2019-10-08,0.025395407175340435,1.0,score_momo
2019-10-09,0.016172676648420703,1.0,score_momo
2019-10-10,0.011345061398431389,1.0,score_momo
2019-10-11,0.00871432862572823,0.8,score_momo
2019-10-14,0.017478761155967203,0.8,score_momo
2019-10-15,-0.011263479704024082,0.4,score_momo
2019-10-16,0.004353139363543912,0.6,score_momo
2019-10-17,-0.010840944726962376,0.6,score_momo
2019-10-18,0.009240106566227202,0.4,score_momo
2019-10-21,0.009590025790546042,0.8,score_momo
2019-10-22,0.0019088377283702717,0.8,score_momo
2019-10-23,0.022188439249809688,1.0,score_momo
2019-10-24,0.02090483496464528,0.8,score_momo
2019-10-25,0.018539458643267226,0.8,score_momo
2019-10-28,0.02656494577196713,1.0,score_momo
2019-10-29,0.020667466543039237,0.8,score_momo
2019-10-30,0.02356886485573766,0.8,score_momo
2019-10-31,0.03843247646533241,1.0,score_momo
2019-11-01,0.02139314285934448,1.0,score_momo
2019-11-04,-0.001381806238517691,0.6,score_momo
2019-11-05,-0.00274420620828657,0.4,score_momo
2019-11-06,-0.004696176034951272,0.4,score_momo
2019-11-07,-0.010224125348413948,0.2,score_momo
2019-11-08,3.596752179313434e-06,0.2,score_momo
2019-11-11,0.013543649030848103,0.6,score_momo
2019-11-12,-0.00037538992089383163,0.6,score_momo
2019-11-13,-0.01071743928116955,0.2,score_momo
2019-11-14,0.00027883179164582826,0.2,score_momo
2019-11-15,-0.0016568028068758567,0.2,score_momo
2019-11-18,0.01250767368405925,0.8,score_momo
2019-11-19,0.005226029301143265,0.6,score_momo
2019-11-20,0.013162014735475024,0.8,score_momo
2019-11-21,0.012200823767429236,0.8,score_momo
2019-11-22,-0.006775760327703684,0.4,score_momo
2019-11-25,-0.0342950846683824,0.0,score_momo
2019-11-26,-0.028035588921444466,0.0,score_momo
2019-11-27,-0.026910328414053875,0.2,score_momo
2019-11-29,-0.013174520568516845,0.4,score_momo
2019-12-02,0.006183247751533916,0.6,score_momo
2019-12-03,0.007676401753758744,0.8,score_momo
2019-12-04,0.0051474894294604836,0.8,score_momo
2019-12-05,0.009081864178217148,1.0,score_momo
2019-12-06,0.0058199769736731796,0.8,score_momo
2019-12-09,0.02115278044907658,1.0,score_momo
2019-12-10,0.020429727542064357,0.8,score_momo
2019-12-11,0.01858953280401767,0.8,score_momo
2019-12-12,0.029654117329907394,0.8,score_momo
2019-12-13,0.03044280332176812,1.0,score_momo
2019-12-16,0.01673323607229833,0.8,score_momo
2019-12-17,0.021574406000392798,1.0,score_momo
2019-12-18,0.018117385044039525,1.0,score_momo
2019-12-19,0.010480149028910146,1.0,score_momo
2019-12-20,0.0021942718921275526,0.4,score_momo
2019-12-23,0.004082537985870683,0.4,score_momo
2019-12-24,0.01787581505056588,1.0,score_momo
2019-12-26,0.0019366432053737226,0.4,score_momo
2019-12-27,0.005435150050132909,0.8,score_momo
2019-12-30,0.00880111342384513,0.6,score_momo
2019-12-31,0.008206701059555099,0.6,score_momo
2020-01-02,0.00988679904696863,0.6,score_momo
2020-01-03,0.007702435606201629,0.4,score_momo
2020-01-06,0.03552132363092495,0.8,score_momo
2020-01-07,0.019998024986855746,0.8,score_momo
2020-01-08,0.012797416762268532,0.8,score_momo
2020-01-09,0.015366903469597903,0.8,score_momo
2020-01-10,0.015840131354070343,0.8,score_momo
2020-01-13,0.002755533779048314,0.6,score_momo
2020-01-14,0.003640273282909945,0.8,score_momo
2020-01-15,0.021259585822137918,1.0,score_momo
2020-01-16,0.008693255110848975,0.8,score_momo
2020-01-17,-0.022906416708360577,0.0,score_momo
2020-01-21,-0.007949252690735297,0.2,score_momo
2020-01-22,-0.007887750771173407,0.2,score_momo
2020-01-23,0.008647203942174175,0.8,score_momo
2020-01-24,-0.02923023619355265,0.2,score_momo
2020-01-27,0.005865170398190012,0.4,score_momo
2020-01-28,0.007464842224089985,0.8,score_momo
2020-01-29,0.003289714746614725,0.4,score_momo
2020-01-30,0.011427965349509872,0.8,score_momo
2020-01-31,0.03375901814200675,0.8,score_momo
2020-02-03,0.03329112937324501,0.8,score_momo
2020-02-04,0.0185276256285555,1.0,score_momo
2020-02-05,0.010879423985183068,0.8,score_momo
2020-02-06,0.009826668352546686,0.8,score_momo
2020-02-07,0.009756688633653176,0.8,score_momo
2020-02-10,0.020969880715163414,0.4,score_momo
2020-02-11,0.002236558937532873,0.6,score_momo
2020-02-12,0.014356688769464698,0.2,score_momo
2020-02-13,-0.008373016026287993,0.2,score_momo
2020-02-14,-0.060810679309805396,0.0,score_momo
2020-02-18,-0.0925302473281456,0.0,score_momo
2020-02-19,-0.10270244798957735,0.0,score_momo
2020-02-20,-0.15267099115635377,0.0,score_momo
2020-02-21,-0.10383983655522659,0.0,score_momo
2020-02-24,-0.025690583954109038,0.4,score_momo
2020-02-25,-0.033801357811707636,0.2,score_momo
2020-02-26,0.022178914310119424,0.8,score_momo
2020-02-27,0.030810619842034724,0.8,score_momo
2020-02-28,0.004390823397774346,0.4,score_momo
2020-03-02,-0.06257548230817367,0.4,score_momo
2020-03-03,-0.019219110894062853,0.4,score_momo
2020-03-04,-0.08495534727956602,0.0,score_momo
2020-03-05,-0.15446523293541284,0.0,score_momo
2020-03-06,-0.058356987958712914,0.0,score_momo
2020-03-09,-0.13335123954386635,0.0,score_momo
2020-03-10,-0.10299373253762037,0.0,score_momo
2020-03-11,-0.08598426002285023,0.2,score_momo
2020-03-12,0.0072284800588545695,0.6,score_momo
2020-03-13,-0.09155013336303248,0.0,score_momo
2020-03-16,-0.04371135228074976,0.2,score_momo
2020-03-17,-0.08839723614673078,0.0,score_momo
2020-03-18,-0.09835896652682301,0.0,score_momo
2020-03-19,-0.016654459339243165,0.2,score_momo
2020-03-20,0.018042426959039636,0.8,score_momo
2020-03-23,0.08136413279145324,1.0,score_momo
2020-03-24,0.019504175712333094,0.8,score_momo
2020-03-25,0.014825270081383745,0.8,score_momo
2020-03-26,-0.024962652980305155,0.0,score_momo
2020-03-27,0.03621686181600174,1.0,score_momo
2020-03-30,0.03482522986798338,1.0,score_momo
2020-03-31,0.028591311076910375,0.8,score_momo
2020-04-01,0.08634876567097609,1.0,score_momo
2020-04-02,0.04739226673283192,1.0,score_momo
2020-04-03,0.07240329751892931,1.0,score_momo
2020-04-06,0.05146937592534031,0.8,score_momo
2020-04-07,0.035365764755518315,0.8,score_momo
2020-04-08,0.027426231459446605,0.6,score_momo
2020-04-09,0.03521228739941018,0.6,score_momo
2020-04-13,0.04120224425232093,0.8,score_momo
2020-04-14,-0.03238472162966786,0.2,score_momo
2020-04-15,0.012023080437237899,0.8,score_momo
2020-04-16,0.005481712476213052,0.4,score_momo
2020-04-17,-0.03787074258266036,0.2,score_momo
2020-04-20,0.020649321518193986,0.8,score_momo
2020-04-21,0.05073537726896347,1.0,score_momo
2020-04-22,0.02739442638202274,0.6,score_momo
2020-04-23,0.012357180118933608,0.6,score_momo
2020-04-24,-0.02793331170108344,0.2,score_momo
2020-04-27,-0.017277141034637643,0.2,score_momo
2020-04-28,-0.012036643845530205,0.6,score_momo
2020-04-29,-0.031294225175335755,0.2,score_momo
2020-04-30,-0.004764764657875631,0.4,score_momo
2020-05-01,0.04838187143831267,1.0,score_momo
2020-05-04,0.041230581053931604,1.0,score_momo
2020-05-05,0.011651161564021306,0.6,score_momo
2020-05-06,0.013154274473566274,0.8,score_momo
2020-05-07,0.017309804447159592,0.8,score_momo
2020-05-08,0.01732250668242381,0.6,score_momo
2020-05-11,0.011284709549040994,0.4,score_momo
2020-05-12,0.026347317191475005,0.6,score_momo
2020-05-13,0.06344130217242996,1.0,score_momo
