Date,avg_fwd_r5,hit_rate,strategy
2018-01-11,0.0056045395633024684,0.6,score_meanrev
2018-01-12,0.020661693164697105,0.8,score_meanrev
2018-01-16,0.03662792968795843,0.8,score_meanrev
2018-01-17,0.023243711081967388,0.6,score_meanrev
2018-01-18,0.03181472076066634,0.6,score_meanrev
2018-01-19,0.00818044925606467,0.6,score_meanrev
2018-01-22,0.002218511548862634,0.8,score_meanrev
2018-01-23,-0.009955206140765482,0.6,score_meanrev
2018-01-24,-0.0057568749746286,0.4,score_meanrev
2018-01-25,-0.02708313460767404,0.0,score_meanrev
2018-01-26,-0.06198109089613661,0.0,score_meanrev
2018-01-29,-0.08434781907998745,0.0,score_meanrev
2018-01-30,-0.044710697551600995,0.0,score_meanrev
2018-01-31,-0.05087720218736706,0.0,score_meanrev
2018-02-01,-0.09167381171637742,0.0,score_meanrev
2018-02-02,-0.04944540014661318,0.0,score_meanrev
2018-02-05,0.007735645015174919,0.8,score_meanrev
2018-02-06,-0.012779685848735012,0.0,score_meanrev
2018-02-07,-0.0014387632054235545,0.2,score_meanrev
2018-02-08,0.06932931593789275,1.0,score_meanrev
2018-02-09,0.029254197999227592,0.8,score_meanrev
2018-02-12,0.0021557452055390057,0.8,score_meanrev
2018-02-13,-0.0018268442649267192,0.4,score_meanrev
2018-02-14,-0.016083997955083796,0.6,score_meanrev
2018-02-15,-0.0035633513883410518,0.6,score_meanrev
2018-02-16,0.011340148265005734,0.8,score_meanrev
2018-02-20,-0.0008540458343992308,0.4,score_meanrev
2018-02-21,-0.0006608225026122794,0.2,score_meanrev
2018-02-22,-0.0021471527336101247,0.6,score_meanrev
2018-02-23,-0.016131933184644877,0.0,score_meanrev
2018-02-26,-0.01566393067450438,0.0,score_meanrev
2018-02-27,-0.007196954525650745,0.4,score_meanrev
2018-02-28,-0.010302518303221264,0.4,score_meanrev
2018-03-01,0.0038191616541377814,0.4,score_meanrev
2018-03-02,0.040546492368143075,0.8,score_meanrev
2018-03-05,0.02386239860744479,1.0,score_meanrev
2018-03-06,0.004781463236343342,0.4,score_meanrev
2018-03-07,0.001867108850650423,0.4,score_meanrev
2018-03-08,0.001677108304372643,0.6,score_meanrev
2018-03-09,-0.007375369707274504,0.6,score_meanrev
2018-03-12,-0.012493702157424957,0.2,score_meanrev
2018-03-13,-0.0070896169667097105,0.0,score_meanrev
2018-03-14,0.002874390949188577,0.6,score_meanrev
2018-03-15,-0.02835230724598019,0.0,score_meanrev
2018-03-16,-0.05201735094962519,0.0,score_meanrev
2018-03-19,-0.01800599855921934,0.2,score_meanrev
2018-03-20,-0.03734859150331182,0.0,score_meanrev
2018-03-21,-0.025888109189200547,0.4,score_meanrev
2018-03-22,-0.004010722809338896,0.4,score_meanrev
2018-03-23,0.0041584656732205575,0.6,score_meanrev
2018-03-26,-0.006518088272022937,0.2,score_meanrev
2018-03-27,0.02220573071118772,1.0,score_meanrev
2018-03-28,0.026504313395231405,1.0,score_meanrev
2018-03-29,-0.030210849649908344,0.0,score_meanrev
2018-04-02,0.0034011617142306384,0.8,score_meanrev
2018-04-03,0.027594503917321413,1.0,score_meanrev
2018-04-04,0.014966320812051803,0.8,score_meanrev
2018-04-05,0.019025623877539345,0.6,score_meanrev
2018-04-06,0.04830106805519692,1.0,score_meanrev
2018-04-09,0.03972609729970551,1.0,score_meanrev
2018-04-10,0.016420610320564587,1.0,score_meanrev
2018-04-11,0.035260706897118556,0.8,score_meanrev
2018-04-12,0.011718790581552719,0.6,score_meanrev
2018-04-13,0.014074990269052146,0.8,score_meanrev
2018-04-16,-0.004666529133598951,0.2,score_meanrev
2018-04-17,-0.025901029603412118,0.2,score_meanrev
2018-04-18,-0.009943914425203015,0.4,score_meanrev
2018-04-19,-0.01049633803810195,0.4,score_meanrev
2018-04-20,-0.004029355958580649,0.4,score_meanrev
2018-04-23,-0.010316330517209815,0.2,score_meanrev
2018-04-24,-0.0030026570050110555,0.2,score_meanrev
2018-04-25,0.004086253332495038,0.2,score_meanrev
2018-04-26,0.000953328383559704,0.2,score_meanrev
2018-04-27,-0.007832658552798178,0.4,score_meanrev
2018-04-30,0.007970185340243807,0.4,score_meanrev
2018-05-01,0.0049280233885361955,0.6,score_meanrev
2018-05-02,0.015079764027975662,0.8,score_meanrev
2018-05-03,0.03169830974536754,1.0,score_meanrev
2018-05-04,0.012855357505849829,0.8,score_meanrev
2018-05-07,0.00574587438763754,0.6,score_meanrev
2018-05-08,0.015259473779531452,0.8,score_meanrev
2018-05-09,0.033566969890097574,0.8,score_meanrev
2018-05-10,0.02052071947391625,0.8,score_meanrev
2018-05-11,0.00036619806447986126,0.6,score_meanrev
2018-05-14,-0.006812110467574617,0.4,score_meanrev
2018-05-15,-0.013007282370025398,0.2,score_meanrev
2018-05-16,0.005686989560475975,0.6,score_meanrev
2018-05-17,0.010526440776653235,0.8,score_meanrev
2018-05-18,0.004540251277102736,0.8,score_meanrev
2018-05-21,-0.021138781826275644,0.2,score_meanrev
2018-05-22,-0.0024835097885448796,0.4,score_meanrev
2018-05-23,-0.02845981734555627,0.0,score_meanrev
2018-05-24,-0.016116420064509418,0.2,score_meanrev
2018-05-25,0.000254274750902983,0.6,score_meanrev
2018-05-29,0.01072368746197041,1.0,score_meanrev
2018-05-30,0.011406360338171929,0.8,score_meanrev
2018-05-31,0.030302628621629957,1.0,score_meanrev
2018-06-01,0.026656730578246267,1.0,score_meanrev
2018-06-04,0.024372757970269054,1.0,score_meanrev
2018-06-05,0.03477830653533065,1.0,score_meanrev
2018-06-06,0.00668694182781997,0.6,score_meanrev
2018-06-07,0.006266946462231649,0.6,score_meanrev
2018-06-08,9.650378437300322e-05,0.6,score_meanrev
2018-06-11,-0.0021387938203227598,0.4,score_meanrev
2018-06-12,-0.012231917534473013,0.2,score_meanrev
2018-06-13,-0.011541125866668289,0.6,score_meanrev
2018-06-14,-0.0352883456790112,0.2,score_meanrev
2018-06-15,-0.030084162250859903,0.2,score_meanrev
2018-06-18,-0.026655273824478697,0.4,score_meanrev
2018-06-19,-0.02018259018074702,0.2,score_meanrev
2018-06-20,-0.028777152257513205,0.2,score_meanrev
2018-06-21,-0.02447824373013683,0.0,score_meanrev
2018-06-22,-0.021995901007416753,0.2,score_meanrev
2018-06-25,0.008599147196593382,0.8,score_meanrev
2018-06-26,-0.0038563415915553456,0.4,score_meanrev
2018-06-27,0.026335958448549236,1.0,score_meanrev
2018-06-28,0.03723082003205649,1.0,score_meanrev
2018-06-29,0.03450348345670808,1.0,score_meanrev
2018-07-02,0.030446946533161556,1.0,score_meanrev
2018-07-03,0.027481578210755097,1.0,score_meanrev
2018-07-05,0.015786575336821863,1.0,score_meanrev
2018-07-06,0.011783377811569063,0.6,score_meanrev
2018-07-09,0.002787133063673042,0.6,score_meanrev
2018-07-10,0.017786874617051928,0.6,score_meanrev
2018-07-11,-0.001275880224124859,0.2,score_meanrev
2018-07-12,-0.005602571549385904,0.2,score_meanrev
2018-07-13,-0.004248156364143418,0.4,score_meanrev
2018-07-16,0.005723252222592979,0.4,score_meanrev
2018-07-17,0.0064428951337720305,0.8,score_meanrev
2018-07-18,0.01185197842564758,0.8,score_meanrev
2018-07-19,0.020459940628349528,1.0,score_meanrev
2018-07-20,0.018476112883804418,0.8,score_meanrev
2018-07-23,0.014597339643539042,0.6,score_meanrev
2018-07-24,-0.008587347725344552,0.4,score_meanrev
2018-07-25,-0.007659388803887968,0.2,score_meanrev
2018-07-26,-0.015600353022729552,0.2,score_meanrev
2018-07-27,-0.0003106563098087767,0.2,score_meanrev
2018-07-30,0.02721457561646625,1.0,score_meanrev
2018-07-31,0.026651984460508916,0.8,score_meanrev
2018-08-01,0.026798559218690475,1.0,score_meanrev
2018-08-02,0.01898054309624344,1.0,score_meanrev
2018-08-03,-0.003532127027864984,0.4,score_meanrev
2018-08-06,-0.010883920669444968,0.2,score_meanrev
2018-08-07,-0.015506589601355624,0.2,score_meanrev
2018-08-08,-0.022837412312313,0.0,score_meanrev
2018-08-09,-0.002417582301615284,0.6,score_meanrev
2018-08-10,0.017404992729017944,1.0,score_meanrev
2018-08-13,0.01908433082826828,0.8,score_meanrev
2018-08-14,0.028580767074905578,0.8,score_meanrev
2018-08-15,0.024710577001003098,0.8,score_meanrev
2018-08-16,0.004606524937694823,0.4,score_meanrev
2018-08-17,0.035111641527631,1.0,score_meanrev
2018-08-20,0.045557603655328995,1.0,score_meanrev
2018-08-21,0.043458035246676865,1.0,score_meanrev
2018-08-22,0.021126538029121723,0.8,score_meanrev
2018-08-23,0.016861694675093308,0.8,score_meanrev
2018-08-24,0.012385708894332815,0.8,score_meanrev
2018-08-27,-0.005584590153545843,0.4,score_meanrev
2018-08-28,-0.006713935335339438,0.4,score_meanrev
2018-08-29,0.00013509315953290634,0.8,score_meanrev
2018-08-30,0.012388727495354579,0.8,score_meanrev
2018-08-31,0.008722501603202714,0.4,score_meanrev
2018-09-04,0.023901660289491745,0.8,score_meanrev
2018-09-05,0.027405951828495544,0.8,score_meanrev
2018-09-06,0.034060496609525884,1.0,score_meanrev
2018-09-07,0.018807416589549587,0.8,score_meanrev
2018-09-10,0.008216217466189436,0.6,score_meanrev
2018-09-11,0.016699385708012528,0.8,score_meanrev
2018-09-12,0.030030467950744953,1.0,score_meanrev
2018-09-13,0.02998614089029563,1.0,score_meanrev
2018-09-14,0.022109498390315663,1.0,score_meanrev
2018-09-17,0.013512747145548287,0.8,score_meanrev
2018-09-18,0.013958579423062289,0.6,score_meanrev
2018-09-19,0.020929800365273876,0.8,score_meanrev
2018-09-20,0.01738435264660836,0.8,score_meanrev
2018-09-21,0.030680836105245236,0.8,score_meanrev
2018-09-24,0.022647420694529408,0.8,score_meanrev
2018-09-25,0.003425637943863147,0.6,score_meanrev
2018-09-26,-0.0036929493605499797,0.6,score_meanrev
2018-09-27,0.0011953327629915967,0.4,score_meanrev
2018-09-28,0.007849604483033401,1.0,score_meanrev
2018-10-01,0.007114881849591592,0.8,score_meanrev
2018-10-02,-0.019492198963350728,0.2,score_meanrev
2018-10-03,-0.04031246990621706,0.4,score_meanrev
2018-10-04,-0.08345608569334739,0.0,score_meanrev
2018-10-05,-0.04095551323991993,0.0,score_meanrev
2018-10-08,-0.0473698944659708,0.0,score_meanrev
2018-10-09,-0.011718812683318314,0.0,score_meanrev
2018-10-10,0.04713078753637125,1.0,score_meanrev
2018-10-11,0.03267024404827068,1.0,score_meanrev
2018-10-12,-0.0015756682926204358,0.6,score_meanrev
2018-10-15,-0.007244089388808739,0.4,score_meanrev
2018-10-16,-0.044760042697924954,0.0,score_meanrev
2018-10-17,-0.08407963542146561,0.0,score_meanrev
2018-10-18,-0.045073182190599616,0.2,score_meanrev
2018-10-19,-0.07395456592080958,0.0,score_meanrev
2018-10-22,-0.06574194612715675,0.0,score_meanrev
2018-10-23,-0.04962945117792587,0.0,score_meanrev
2018-10-24,0.04785222647196528,1.0,score_meanrev
2018-10-25,0.03481177318650115,0.8,score_meanrev
2018-10-26,0.06303045824210476,1.0,score_meanrev
2018-10-29,0.0695107378845774,1.0,score_meanrev
2018-10-30,0.05502393286625549,1.0,score_meanrev
2018-10-31,0.05676844259352909,1.0,score_meanrev
2018-11-01,0.0541665950840887,1.0,score_meanrev
2018-11-02,0.031600934619707165,0.8,score_meanrev
2018-11-05,0.012323256041728658,0.8,score_meanrev
2018-11-06,-0.004790920149756017,0.6,score_meanrev
2018-11-07,-0.035624429247534214,0.4,score_meanrev
2018-11-08,-0.04006053385556254,0.2,score_meanrev
2018-11-09,-0.0798717526130553,0.0,score_meanrev
2018-11-12,-0.08488905993978575,0.0,score_meanrev
2018-11-13,-0.10063782232767801,0.0,score_meanrev
2018-11-14,-0.03716739114982457,0.2,score_meanrev
2018-11-15,-0.07556879332806594,0.0,score_meanrev
2018-11-16,-0.039918987121103644,0.0,score_meanrev
2018-11-19,0.02700670876866087,0.6,score_meanrev
2018-11-20,0.06927321720711932,1.0,score_meanrev
2018-11-21,0.0571228978243755,1.0,score_meanrev
2018-11-23,0.08831292118533422,1.0,score_meanrev
2018-11-26,0.06817533386611227,1.0,score_meanrev
2018-11-27,0.010817041977719488,0.8,score_meanrev
2018-11-28,-0.011281424761072922,0.2,score_meanrev
2018-11-29,-0.029600881310719983,0.2,score_meanrev
2018-11-30,-0.048820901639055704,0.0,score_meanrev
2018-12-03,-0.027810641538352998,0.4,score_meanrev
2018-12-04,-0.03041787641733058,0.0,score_meanrev
2018-12-06,-0.02912286543748228,0.0,score_meanrev
2018-12-07,-0.019326052056032862,0.2,score_meanrev
2018-12-10,-0.029868213911004426,0.0,score_meanrev
2018-12-11,-0.015710777646192442,0.2,score_meanrev
2018-12-12,-0.04116143669580792,0.0,score_meanrev
2018-12-13,-0.05223110509758346,0.0,score_meanrev
2018-12-14,-0.06870579010226319,0.0,score_meanrev
2018-12-17,-0.07584820332935756,0.0,score_meanrev
2018-12-18,-0.0257489393054674,0.0,score_meanrev
2018-12-19,-0.01760263244996143,0.0,score_meanrev
2018-12-20,0.007066080084956838,0.6,score_meanrev
2018-12-21,0.06359058447394292,1.0,score_meanrev
2018-12-24,0.07410970685054537,1.0,score_meanrev
2018-12-26,-0.02812086521106294,0.2,score_meanrev
2018-12-27,0.024116347171713404,1.0,score_meanrev
2018-12-28,0.02573808412813359,0.6,score_meanrev
2018-12-31,0.01960428505798757,1.0,score_meanrev
2019-01-02,0.014579368115093505,0.8,score_meanrev
2019-01-03,0.07533294856151466,1.0,score_meanrev
2019-01-04,0.020315826978367223,0.8,score_meanrev
2019-01-07,0.006836215379739085,0.8,score_meanrev
2019-01-08,0.019186958143891264,0.8,score_meanrev
2019-01-09,0.017059519272830382,0.8,score_meanrev
2019-01-10,0.002877717419456771,0.4,score_meanrev
2019-01-11,0.02188895731142624,0.8,score_meanrev
2019-01-14,0.015222033728087569,0.8,score_meanrev
2019-01-15,0.00888575545224124,0.8,score_meanrev
2019-01-16,8.557132833713066e-05,0.6,score_meanrev
2019-01-17,0.009231396672819048,0.8,score_meanrev
2019-01-18,-0.005392848953034823,0.4,score_meanrev
2019-01-22,-0.009876532270411076,0.6,score_meanrev
2019-01-23,-0.011900235751372935,0.4,score_meanrev
2019-01-24,0.045620642031577806,1.0,score_meanrev
2019-01-25,0.01422370111108493,0.6,score_meanrev
2019-01-28,0.04449627283617667,0.8,score_meanrev
2019-01-29,0.06504917088210868,1.0,score_meanrev
2019-01-30,0.028525511184741004,0.6,score_meanrev
2019-01-31,0.006612553113437847,0.6,score_meanrev
2019-02-01,0.009613059259173284,0.6,score_meanrev
2019-02-04,-0.012295739892971325,0.4,score_meanrev
2019-02-05,-0.00914741739209679,0.2,score_meanrev
2019-02-06,-0.0070581191304189385,0.2,score_meanrev
2019-02-07,0.008820632814309093,0.8,score_meanrev
2019-02-08,0.030939534501717603,1.0,score_meanrev
2019-02-11,0.036047062792534626,1.0,score_meanrev
2019-02-12,0.02761995240381534,1.0,score_meanrev
2019-02-13,0.02499106298409881,1.0,score_meanrev
2019-02-14,0.012900341676354742,0.8,score_meanrev
2019-02-15,0.011379188349988856,0.8,score_meanrev
2019-02-19,0.010064940741701278,0.8,score_meanrev
2019-02-20,0.007862951893384706,0.6,score_meanrev
2019-02-21,0.011590147932488293,0.8,score_meanrev
2019-02-22,-0.0006727110994567242,0.8,score_meanrev
2019-02-25,-0.02639692254698691,0.4,score_meanrev
2019-02-26,-0.019075611909928812,0.2,score_meanrev
2019-02-27,-0.0039387581381696846,0.8,score_meanrev
2019-02-28,-0.005589871950104896,0.2,score_meanrev
2019-03-01,-0.01256059921494752,0.0,score_meanrev
2019-03-04,0.00855104021832167,0.6,score_meanrev
2019-03-05,0.012093104122705967,0.8,score_meanrev
2019-03-06,0.003500572667796087,0.8,score_meanrev
2019-03-07,-0.0042280366593757225,0.8,score_meanrev
2019-03-08,0.010530458983234302,0.8,score_meanrev
2019-03-11,0.002256048241399311,0.8,score_meanrev
2019-03-12,0.01862254057216701,0.8,score_meanrev
2019-03-13,0.0002320837344387705,0.4,score_meanrev
2019-03-14,-0.0006131762265775498,0.6,score_meanrev
2019-03-15,-0.007379574721220905,0.2,score_meanrev
2019-03-18,-0.006028698271419719,0.4,score_meanrev
2019-03-19,0.01443681154750125,0.8,score_meanrev
2019-03-20,0.011738467385215622,0.8,score_meanrev
2019-03-21,-0.003976329227978903,0.4,score_meanrev
2019-03-22,0.023374693958896797,0.8,score_meanrev
2019-03-25,0.040956689210857045,1.0,score_meanrev
2019-03-26,0.023543415188693295,1.0,score_meanrev
2019-03-27,0.030897223461360923,1.0,score_meanrev
2019-03-28,0.017431298614599335,1.0,score_meanrev
2019-03-29,0.013231015598634377,0.8,score_meanrev
2019-04-01,-0.003372062888171512,0.6,score_meanrev
2019-04-02,-0.005304816712516236,0.4,score_meanrev
2019-04-03,0.00467378242864025,0.6,score_meanrev
2019-04-04,-0.0033582673584181544,0.4,score_meanrev
2019-04-05,0.0012854389574199266,0.6,score_meanrev
2019-04-08,-0.0011414812587360323,0.8,score_meanrev
2019-04-09,0.00820167476659619,0.8,score_meanrev
2019-04-10,-0.008635578929658405,0.6,score_meanrev
2019-04-11,-0.018308114639038565,0.4,score_meanrev
2019-04-12,-0.011587598548257038,0.4,score_meanrev
2019-04-15,-0.0053987941916938675,0.6,score_meanrev
2019-04-16,0.00751674672617888,0.6,score_meanrev
2019-04-17,0.02476114683664421,0.6,score_meanrev
2019-04-18,0.03006349031569886,0.6,score_meanrev
2019-04-22,0.019441881244166792,0.8,score_meanrev
2019-04-23,0.01931573206725081,0.8,score_meanrev
2019-04-24,0.01118503318613837,0.6,score_meanrev
2019-04-25,0.004391699211387712,0.6,score_meanrev
2019-04-26,-0.005617495487261803,0.6,score_meanrev
2019-04-29,-0.003989127290001759,0.8,score_meanrev
2019-04-30,-0.02863156482619327,0.2,score_meanrev
2019-05-01,-0.020992513333882058,0.2,score_meanrev
2019-05-02,-0.03258209928380695,0.0,score_meanrev
2019-05-03,-0.012924551119243222,0.2,score_meanrev
2019-05-06,-0.03725700543679855,0.0,score_meanrev
2019-05-07,-0.01147186516961043,0.2,score_meanrev
2019-05-08,-0.025515344605668934,0.2,score_meanrev
2019-05-09,-0.008042395427242522,0.2,score_meanrev
2019-05-10,-0.03453525727426252,0.2,score_meanrev
2019-05-13,0.02494054829010255,0.6,score_meanrev
2019-05-14,0.015765018358805928,0.6,score_meanrev
2019-05-15,-0.01804460433304613,0.4,score_meanrev
2019-05-16,-0.04521101954730824,0.0,score_meanrev
2019-05-17,-0.02855206536135855,0.2,score_meanrev
2019-05-20,-0.02122111350696918,0.2,score_meanrev
2019-05-21,-0.036338608435781,0.0,score_meanrev
2019-05-22,-0.03236198149481082,0.2,score_meanrev
2019-05-23,-0.03619380654708511,0.0,score_meanrev
2019-05-24,-0.04200605938770354,0.0,score_meanrev
2019-05-28,0.005205972176747431,0.8,score_meanrev
2019-05-29,0.023502794806348693,1.0,score_meanrev
2019-05-30,0.026713341247126942,1.0,score_meanrev
2019-05-31,0.06455569372512819,1.0,score_meanrev
2019-06-03,0.06977792408032661,0.8,score_meanrev
2019-06-04,0.04037202269685054,0.8,score_meanrev
2019-06-05,0.02403155722558663,0.8,score_meanrev
2019-06-06,0.024508517636097515,0.8,score_meanrev
2019-06-07,0.00810477765768447,0.6,score_meanrev
2019-06-10,0.016247876018077666,1.0,score_meanrev
2019-06-11,0.022660527199696558,1.0,score_meanrev
2019-06-12,0.01733997449777456,1.0,score_meanrev
2019-06-13,0.024949369182870117,0.8,score_meanrev
2019-06-14,0.03594877260362663,1.0,score_meanrev
2019-06-17,0.024750902676886666,1.0,score_meanrev
2019-06-18,0.011472956917353639,1.0,score_meanrev
2019-06-19,0.0035276785152339673,0.6,score_meanrev
2019-06-20,-0.008981528185697418,0.2,score_meanrev
2019-06-21,0.001797054045100177,0.4,score_meanrev
2019-06-24,0.016440943228281844,0.8,score_meanrev
2019-06-25,0.02995265529532687,1.0,score_meanrev
2019-06-26,0.031066367580563047,1.0,score_meanrev
2019-06-27,0.025318057645027016,1.0,score_meanrev
2019-06-28,0.023405753107348114,1.0,score_meanrev
2019-07-01,0.010395064061768355,0.6,score_meanrev
2019-07-02,0.012315188342968653,0.8,score_meanrev
2019-07-03,0.0035715007944499,0.6,score_meanrev
2019-07-05,0.025162054155175983,0.8,score_meanrev
2019-07-08,0.03363796969442072,1.0,score_meanrev
2019-07-09,0.0340365570438713,0.8,score_meanrev
2019-07-10,0.002725000958457091,0.6,score_meanrev
2019-07-11,0.009559192482183487,0.8,score_meanrev
2019-07-12,-0.008694843137759256,0.2,score_meanrev
2019-07-15,-0.02074458721960628,0.2,score_meanrev
2019-07-16,-0.0005778984585146585,0.8,score_meanrev
2019-07-17,0.0046618558333503925,0.4,score_meanrev
2019-07-18,0.0078106762438840075,0.6,score_meanrev
2019-07-19,0.010967022806504124,0.8,score_meanrev
2019-07-22,0.022500005807784752,0.8,score_meanrev
2019-07-23,0.02080825588500972,0.8,score_meanrev
2019-07-24,-0.0004163745998458701,0.2,score_meanrev
2019-07-25,-0.009175091073350461,0.4,score_meanrev
2019-07-26,-0.030792189937272063,0.2,score_meanrev
2019-07-29,-0.058276026479649023,0.0,score_meanrev
2019-07-30,-0.04872099858436481,0.2,score_meanrev
2019-07-31,-0.01940538758920034,0.0,score_meanrev
2019-08-01,-0.0289149911667534,0.0,score_meanrev
2019-08-02,0.004040584978407069,0.6,score_meanrev
2019-08-05,0.02986473920033612,1.0,score_meanrev
2019-08-06,0.010778507511589175,0.8,score_meanrev
2019-08-07,-0.014556854612202085,0.2,score_meanrev
2019-08-08,-0.05524522374661478,0.0,score_meanrev
2019-08-09,0.003333301159271951,0.4,score_meanrev
2019-08-12,0.011493789912149421,0.8,score_meanrev
2019-08-13,-0.018546075603279144,0.0,score_meanrev
2019-08-14,0.026160382053188803,0.8,score_meanrev
2019-08-15,0.03851191131415623,1.0,score_meanrev
2019-08-16,0.0022839223211996496,0.2,score_meanrev
2019-08-19,-0.01613140317618398,0.2,score_meanrev
2019-08-20,-0.014921957534534402,0.2,score_meanrev
2019-08-21,-0.03113541950928862,0.0,score_meanrev
2019-08-22,0.0011996963267393301,0.6,score_meanrev
2019-08-23,0.021789615521223472,1.0,score_meanrev
2019-08-26,0.011169937357235482,0.6,score_meanrev
2019-08-27,0.024596750708003247,1.0,score_meanrev
2019-08-28,0.03142555752808218,1.0,score_meanrev
2019-08-29,0.01778213459675142,0.6,score_meanrev
2019-08-30,0.00807588606557097,0.4,score_meanrev
2019-09-03,0.008771209215505293,0.4,score_meanrev
2019-09-04,0.012588041673074502,0.6,score_meanrev
2019-09-05,-0.0018181875841369877,0.4,score_meanrev
2019-09-06,-0.013530893493836271,0.4,score_meanrev
2019-09-09,-0.005860081229368786,0.4,score_meanrev
2019-09-10,0.00659588242566469,0.8,score_meanrev
2019-09-11,0.00495813163542076,1.0,score_meanrev
2019-09-12,-0.004410779914093488,0.2,score_meanrev
2019-09-13,-0.0016169442989911297,0.2,score_meanrev
2019-09-16,0.008019616190381895,0.6,score_meanrev
2019-09-17,-0.0034531482314717364,0.4,score_meanrev
2019-09-18,-0.01046802564633047,0.2,score_meanrev
2019-09-19,-0.0006253098009985747,0.4,score_meanrev
2019-09-20,0.00197882654868069,0.6,score_meanrev
2019-09-23,-0.00895132001702852,0.4,score_meanrev
2019-09-24,-0.011196051457450618,0.2,score_meanrev
2019-09-25,-0.03876898185957278,0.0,score_meanrev
2019-09-26,-0.032369632473201036,0.0,score_meanrev
2019-09-27,0.00880876227395353,0.6,score_meanrev
2019-09-30,-0.008143868653034158,0.6,score_meanrev
2019-10-01,-0.018046452293491732,0.4,score_meanrev
2019-10-02,0.00942469896320961,0.8,score_meanrev
2019-10-03,0.0065334067108826725,0.6,score_meanrev
2019-10-04,0.00706725409761848,0.6,score_meanrev
2019-10-07,0.018783386817259974,0.6,score_meanrev
2019-10-08,0.029186601873215912,0.8,score_meanrev
2019-10-09,0.034065064134195036,1.0,score_meanrev
2019-10-10,0.021353353282385745,0.8,score_meanrev
2019-10-11,-0.008190315332796771,0.2,score_meanrev
2019-10-14,0.004973371661386117,0.6,score_meanrev
2019-10-15,-0.011079428462711594,0.6,score_meanrev
2019-10-16,-0.011155169876162918,0.6,score_meanrev
2019-10-17,-0.022928208378007374,0.2,score_meanrev
2019-10-18,0.019331334847584737,0.8,score_meanrev
2019-10-21,0.034416635663486475,1.0,score_meanrev
2019-10-22,0.01643034014634619,0.6,score_meanrev
2019-10-23,0.01112730632366934,0.6,score_meanrev
2019-10-24,0.00029667994614150927,0.4,score_meanrev
2019-10-25,0.0030026929886789676,0.6,score_meanrev
2019-10-28,-0.0015101533271544732,0.4,score_meanrev
2019-10-29,0.005192367370708118,0.6,score_meanrev
2019-10-30,-0.002222766296259104,0.4,score_meanrev
2019-10-31,0.019249105489626217,0.8,score_meanrev
2019-11-01,0.017414112014109095,0.8,score_meanrev
2019-11-04,-0.00039235880434931316,0.6,score_meanrev
2019-11-05,0.006254837049255358,0.6,score_meanrev
2019-11-06,0.009772282287165378,0.8,score_meanrev
2019-11-07,0.012769504306056811,1.0,score_meanrev
2019-11-08,0.010661511277207492,1.0,score_meanrev
2019-11-11,0.007308478342481162,0.6,score_meanrev
2019-11-12,-0.006759584679244268,0.2,score_meanrev
2019-11-13,-0.0027017449500308156,0.4,score_meanrev
2019-11-14,-0.0020192708673967053,0.2,score_meanrev
2019-11-15,-0.002378477207262497,0.4,score_meanrev
2019-11-18,0.002895364002734624,0.6,score_meanrev
2019-11-19,-0.0006301875420531511,0.4,score_meanrev
2019-11-20,0.0057170430979277985,0.8,score_meanrev
2019-11-21,0.009159403049467163,0.8,score_meanrev
2019-11-22,-0.0036377194360387444,0.4,score_meanrev
2019-11-25,-0.0036053157416830574,0.4,score_meanrev
2019-11-26,-0.022269473184846046,0.0,score_meanrev
2019-11-27,-0.014456016535560168,0.2,score_meanrev
2019-11-29,-0.01420586195796072,0.4,score_meanrev
2019-12-02,0.005793487934353858,0.8,score_meanrev
2019-12-03,0.022080312696537895,0.8,score_meanrev
2019-12-04,0.005633957031236281,0.6,score_meanrev
2019-12-05,0.010859831910986162,0.8,score_meanrev
2019-12-06,0.010421926955819161,0.6,score_meanrev
2019-12-09,0.024634925452290447,1.0,score_meanrev
2019-12-10,0.006398168894614686,0.8,score_meanrev
2019-12-11,0.009246844969515755,0.6,score_meanrev
2019-12-12,0.011033886924562974,0.8,score_meanrev
2019-12-13,0.011264356816227528,0.8,score_meanrev
2019-12-16,0.011488802299298984,0.8,score_meanrev
2019-12-17,0.009412484872181381,0.6,score_meanrev
2019-12-18,0.004704396713416959,0.6,score_meanrev
2019-12-19,0.004517379342774142,0.4,score_meanrev
2019-12-20,-0.0018383014181896807,0.4,score_meanrev
2019-12-23,0.0019370594090378113,0.4,score_meanrev
2019-12-24,0.007737137800013149,0.6,score_meanrev
2019-12-26,0.002815181614079898,0.8,score_meanrev
2019-12-27,-4.2593506966426274e-05,0.4,score_meanrev
2019-12-30,-0.0008159954881905129,0.6,score_meanrev
2019-12-31,-2.083252002023084e-05,0.6,score_meanrev
2020-01-02,-0.002939836969640286,0.6,score_meanrev
2020-01-03,-2.0157851089908087e-05,0.6,score_meanrev
2020-01-06,0.009308386978143046,0.6,score_meanrev
2020-01-07,0.012644906859246064,0.6,score_meanrev
2020-01-08,0.017358049314356316,0.6,score_meanrev
2020-01-09,0.0029946819456516003,0.4,score_meanrev
2020-01-10,0.006295156942904301,0.6,score_meanrev
2020-01-13,0.009011257253801318,0.6,score_meanrev
2020-01-14,-0.01323021638424866,0.4,score_meanrev
2020-01-15,-0.0009784796166754316,0.6,score_meanrev
2020-01-16,-0.024365723757349377,0.0,score_meanrev
